tripduration,starttime,stoptime,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender
178,1/6/2019 16:35,1/6/2019 16:38,3272,Jersey & 3rd,40.72333159,-74.04595256,3203,Hamilton Park,40.72759597,-74.04424731,26279,Subscriber,1986,1
172,1/6/2019 17:37,1/6/2019 17:40,3272,Jersey & 3rd,40.72333159,-74.04595256,3203,Hamilton Park,40.72759597,-74.04424731,29467,Subscriber,1990,2
176,1/6/2019 18:25,1/6/2019 18:28,3272,Jersey & 3rd,40.72333159,-74.04595256,3203,Hamilton Park,40.72759597,-74.04424731,29519,Subscriber,1979,2
199,1/6/2019 18:44,1/6/2019 18:47,3272,Jersey & 3rd,40.72333159,-74.04595256,3213,Van Vorst Park,40.71848892,-74.04772663,29307,Subscriber,1962,1
151,1/6/2019 21:39,1/6/2019 21:41,3272,Jersey & 3rd,40.72333159,-74.04595256,3278,Monmouth and 6th,40.72568548,-74.04879034,29602,Subscriber,1954,1
131,1/6/2019 22:58,1/6/2019 23:00,3272,Jersey & 3rd,40.72333159,-74.04595256,3203,Hamilton Park,40.72759597,-74.04424731,29296,Subscriber,1966,1
158,1/7/2019 6:02,1/7/2019 6:05,3272,Jersey & 3rd,40.72333159,-74.04595256,3186,Grove St PATH,40.71958612,-74.04311746,26311,Subscriber,1996,2
197,1/7/2019 6:05,1/7/2019 6:08,3272,Jersey & 3rd,40.72333159,-74.04595256,3269,Brunswick & 6th,40.72601173,-74.05038893,29473,Subscriber,1990,1
310,1/7/2019 6:40,1/7/2019 6:45,3272,Jersey & 3rd,40.72333159,-74.04595256,3639,Harborside,40.7192517,-74.034234,29124,Subscriber,1984,2
171,1/7/2019 7:04,1/7/2019 7:07,3272,Jersey & 3rd,40.72333159,-74.04595256,3203,Hamilton Park,40.72759597,-74.04424731,26225,Subscriber,1973,1
150,1/7/2019 7:18,1/7/2019 7:20,3272,Jersey & 3rd,40.72333159,-74.04595256,3186,Grove St PATH,40.71958612,-74.04311746,29527,Subscriber,1982,1
206,1/7/2019 7:37,1/7/2019 7:41,3272,Jersey & 3rd,40.72333159,-74.04595256,3186,Grove St PATH,40.71958612,-74.04311746,26286,Subscriber,1984,2
137,1/7/2019 8:49,1/7/2019 8:52,3272,Jersey & 3rd,40.72333159,-74.04595256,3186,Grove St PATH,40.71958612,-74.04311746,29443,Subscriber,1983,1
589,1/7/2019 9:04,1/7/2019 9:14,3272,Jersey & 3rd,40.72333159,-74.04595256,3183,Exchange Place,40.7162469,-74.0334588,26205,Subscriber,1987,2
198,1/7/2019 9:05,1/7/2019 9:08,3272,Jersey & 3rd,40.72333159,-74.04595256,3186,Grove St PATH,40.71958612,-74.04311746,29507,Subscriber,1971,1
189,1/7/2019 10:13,1/7/2019 10:16,3272,Jersey & 3rd,40.72333159,-74.04595256,3186,Grove St PATH,40.71958612,-74.04311746,29645,Subscriber,1961,1
169,1/7/2019 16:59,1/7/2019 17:02,3272,Jersey & 3rd,40.72333159,-74.04595256,3269,Brunswick & 6th,40.72601173,-74.05038893,26272,Subscriber,1980,1
338,1/7/2019 18:04,1/7/2019 18:10,3272,Jersey & 3rd,40.72333159,-74.04595256,3279,Dixon Mills,40.72163014,-74.04996783,26252,Subscriber,1987,2
71,1/7/2019 18:22,1/7/2019 18:23,3272,Jersey & 3rd,40.72333159,-74.04595256,3270,Jersey & 6th St,40.72528911,-74.04557168,29645,Subscriber,1989,1
146,1/7/2019 18:48,1/7/2019 18:50,3272,Jersey & 3rd,40.72333159,-74.04595256,3203,Hamilton Park,40.72759597,-74.04424731,29493,Subscriber,1983,1
202,1/7/2019 21:40,1/7/2019 21:43,3272,Jersey & 3rd,40.72333159,-74.04595256,3203,Hamilton Park,40.72759597,-74.04424731,26206,Subscriber,1983,1
260,1/7/2019 21:48,1/7/2019 21:52,3272,Jersey & 3rd,40.72333159,-74.04595256,3638,Washington St,40.7242941,-74.0354826,29459,Subscriber,1982,1
303,1/8/2019 6:39,1/8/2019 6:44,3272,Jersey & 3rd,40.72333159,-74.04595256,3639,Harborside,40.7192517,-74.034234,27836,Subscriber,1984,2
146,1/8/2019 7:04,1/8/2019 7:06,3272,Jersey & 3rd,40.72333159,-74.04595256,3203,Hamilton Park,40.72759597,-74.04424731,26279,Subscriber,1973,1
153,1/8/2019 8:40,1/8/2019 8:42,3272,Jersey & 3rd,40.72333159,-74.04595256,3186,Grove St PATH,40.71958612,-74.04311746,26293,Subscriber,1992,2
64,1/8/2019 8:42,1/8/2019 8:43,3272,Jersey & 3rd,40.72333159,-74.04595256,3270,Jersey & 6th St,40.72528911,-74.04557168,29493,Subscriber,1987,1
66,1/8/2019 8:46,1/8/2019 8:47,3272,Jersey & 3rd,40.72333159,-74.04595256,3211,Newark Ave,40.72152515,-74.04630454,29668,Subscriber,1987,1
346,1/8/2019 8:52,1/8/2019 8:58,3272,Jersey & 3rd,40.72333159,-74.04595256,3639,Harborside,40.7192517,-74.034234,29639,Subscriber,1988,1
200,1/8/2019 8:53,1/8/2019 8:56,3272,Jersey & 3rd,40.72333159,-74.04595256,3483,Montgomery St,40.71942,-74.05099,29642,Subscriber,1987,1
161,1/8/2019 9:04,1/8/2019 9:07,3272,Jersey & 3rd,40.72333159,-74.04595256,3186,Grove St PATH,40.71958612,-74.04311746,29495,Subscriber,1952,1
278,1/8/2019 9:32,1/8/2019 9:37,3272,Jersey & 3rd,40.72333159,-74.04595256,3205,JC Medical Center,40.71653978,-74.04963791,29629,Subscriber,1981,1
272,1/8/2019 9:38,1/8/2019 9:43,3272,Jersey & 3rd,40.72333159,-74.04595256,3273,Manila & 1st,40.72165072,-74.04288411,29528,Subscriber,1988,2
139,1/8/2019 12:02,1/8/2019 12:04,3272,Jersey & 3rd,40.72333159,-74.04595256,3186,Grove St PATH,40.71958612,-74.04311746,29522,Subscriber,1985,1
66,1/8/2019 16:26,1/8/2019 16:27,3272,Jersey & 3rd,40.72333159,-74.04595256,3270,Jersey & 6th St,40.72528911,-74.04557168,29222,Subscriber,1968,1
183,1/8/2019 16:43,1/8/2019 16:46,3272,Jersey & 3rd,40.72333159,-74.04595256,3213,Van Vorst Park,40.71848892,-74.04772663,29231,Subscriber,1971,1
181,1/8/2019 16:45,1/8/2019 16:48,3272,Jersey & 3rd,40.72333159,-74.04595256,3203,Hamilton Park,40.72759597,-74.04424731,29252,Subscriber,1980,2
217,1/8/2019 17:54,1/8/2019 17:58,3272,Jersey & 3rd,40.72333159,-74.04595256,3186,Grove St PATH,40.71958612,-74.04311746,26303,Subscriber,1967,2
174,1/8/2019 17:59,1/8/2019 18:02,3272,Jersey & 3rd,40.72333159,-74.04595256,3186,Grove St PATH,40.71958612,-74.04311746,26166,Subscriber,1973,2
150,1/8/2019 18:27,1/8/2019 18:30,3272,Jersey & 3rd,40.72333159,-74.04595256,3269,Brunswick & 6th,40.72601173,-74.05038893,29476,Subscriber,1993,1
391,1/8/2019 19:19,1/8/2019 19:25,3272,Jersey & 3rd,40.72333159,-74.04595256,3209,Brunswick St,40.7241765,-74.0506564,29493,Subscriber,1986,1
182,1/8/2019 20:17,1/8/2019 20:20,3272,Jersey & 3rd,40.72333159,-74.04595256,3203,Hamilton Park,40.72759597,-74.04424731,29598,Subscriber,1968,1
113,1/8/2019 20:43,1/8/2019 20:45,3272,Jersey & 3rd,40.72333159,-74.04595256,3278,Monmouth and 6th,40.72568548,-74.04879034,29636,Subscriber,1988,1
321,1/9/2019 6:40,1/9/2019 6:45,3272,Jersey & 3rd,40.72333159,-74.04595256,3639,Harborside,40.7192517,-74.034234,29668,Subscriber,1984,2
175,1/9/2019 7:04,1/9/2019 7:07,3272,Jersey & 3rd,40.72333159,-74.04595256,3203,Hamilton Park,40.72759597,-74.04424731,29307,Subscriber,1973,1
166,1/9/2019 7:28,1/9/2019 7:31,3272,Jersey & 3rd,40.72333159,-74.04595256,3186,Grove St PATH,40.71958612,-74.04311746,29508,Subscriber,1985,1
347,1/9/2019 8:05,1/9/2019 8:10,3272,Jersey & 3rd,40.72333159,-74.04595256,3639,Harborside,40.7192517,-74.034234,29499,Subscriber,1988,1
304,1/9/2019 8:21,1/9/2019 8:26,3272,Jersey & 3rd,40.72333159,-74.04595256,3185,City Hall,40.7177325,-74.043845,29486,Subscriber,1980,0
234,1/9/2019 8:26,1/9/2019 8:29,3272,Jersey & 3rd,40.72333159,-74.04595256,3186,Grove St PATH,40.71958612,-74.04311746,29659,Subscriber,1968,1
282,1/9/2019 8:30,1/9/2019 8:35,3272,Jersey & 3rd,40.72333159,-74.04595256,3275,Columbus Drive,40.7183552,-74.03891444,29198,Subscriber,1987,1
89,1/9/2019 14:27,1/9/2019 14:28,3272,Jersey & 3rd,40.72333159,-74.04595256,3211,Newark Ave,40.72152515,-74.04630454,29445,Subscriber,1982,1
197,1/9/2019 16:41,1/9/2019 16:44,3272,Jersey & 3rd,40.72333159,-74.04595256,3185,City Hall,40.7177325,-74.043845,29292,Subscriber,1986,1
249,1/9/2019 17:34,1/9/2019 17:39,3272,Jersey & 3rd,40.72333159,-74.04595256,3187,Warren St,40.7211236,-74.03805095,29445,Subscriber,1988,2
487,1/9/2019 17:43,1/9/2019 17:51,3272,Jersey & 3rd,40.72333159,-74.04595256,3639,Harborside,40.7192517,-74.034234,29499,Subscriber,1977,1
126,1/9/2019 18:50,1/9/2019 18:52,3272,Jersey & 3rd,40.72333159,-74.04595256,3278,Monmouth and 6th,40.72568548,-74.04879034,26245,Subscriber,1977,1
347,1/9/2019 19:11,1/9/2019 19:17,3272,Jersey & 3rd,40.72333159,-74.04595256,3279,Dixon Mills,40.72163014,-74.04996783,29227,Subscriber,1987,2
115,1/9/2019 19:28,1/9/2019 19:30,3272,Jersey & 3rd,40.72333159,-74.04595256,3273,Manila & 1st,40.72165072,-74.04288411,29498,Subscriber,1978,2
472,1/9/2019 19:37,1/9/2019 19:45,3272,Jersey & 3rd,40.72333159,-74.04595256,3278,Monmouth and 6th,40.72568548,-74.04879034,29553,Subscriber,1971,1
140,1/9/2019 20:56,1/9/2019 20:58,3272,Jersey & 3rd,40.72333159,-74.04595256,3278,Monmouth and 6th,40.72568548,-74.04879034,29658,Subscriber,1981,2
145,1/10/2019 7:00,1/10/2019 7:02,3272,Jersey & 3rd,40.72333159,-74.04595256,3186,Grove St PATH,40.71958612,-74.04311746,26309,Subscriber,1981,1
156,1/10/2019 7:14,1/10/2019 7:17,3272,Jersey & 3rd,40.72333159,-74.04595256,3186,Grove St PATH,40.71958612,-74.04311746,26293,Subscriber,1985,1
367,1/10/2019 8:47,1/10/2019 8:54,3272,Jersey & 3rd,40.72333159,-74.04595256,3639,Harborside,40.7192517,-74.034234,29250,Subscriber,1988,1
160,1/10/2019 8:51,1/10/2019 8:53,3272,Jersey & 3rd,40.72333159,-74.04595256,3186,Grove St PATH,40.71958612,-74.04311746,29577,Subscriber,1985,1
168,1/10/2019 8:54,1/10/2019 8:57,3272,Jersey & 3rd,40.72333159,-74.04595256,3186,Grove St PATH,40.71958612,-74.04311746,29678,Subscriber,1985,1
218,1/10/2019 8:58,1/10/2019 9:01,3272,Jersey & 3rd,40.72333159,-74.04595256,3186,Grove St PATH,40.71958612,-74.04311746,29224,Subscriber,1996,2
195,1/10/2019 8:59,1/10/2019 9:02,3272,Jersey & 3rd,40.72333159,-74.04595256,3186,Grove St PATH,40.71958612,-74.04311746,29296,Subscriber,1987,2
756,1/10/2019 9:04,1/10/2019 9:16,3272,Jersey & 3rd,40.72333159,-74.04595256,3184,Paulus Hook,40.7141454,-74.0335519,29572,Subscriber,1987,2
337,1/10/2019 9:11,1/10/2019 9:17,3272,Jersey & 3rd,40.72333159,-74.04595256,3273,Manila & 1st,40.72165072,-74.04288411,26223,Subscriber,1990,2
167,1/10/2019 9:37,1/10/2019 9:40,3272,Jersey & 3rd,40.72333159,-74.04595256,3186,Grove St PATH,40.71958612,-74.04311746,26259,Subscriber,1988,2
373,1/10/2019 14:05,1/10/2019 14:11,3272,Jersey & 3rd,40.72333159,-74.04595256,3639,Harborside,40.7192517,-74.034234,29249,Subscriber,1988,1
167,1/10/2019 16:21,1/10/2019 16:23,3272,Jersey & 3rd,40.72333159,-74.04595256,3203,Hamilton Park,40.72759597,-74.04424731,29459,Subscriber,1985,1
154,1/10/2019 18:29,1/10/2019 18:32,3272,Jersey & 3rd,40.72333159,-74.04595256,3203,Hamilton Park,40.72759597,-74.04424731,29535,Subscriber,1990,1
354,1/10/2019 19:33,1/10/2019 19:38,3272,Jersey & 3rd,40.72333159,-74.04595256,3275,Columbus Drive,40.7183552,-74.03891444,29489,Subscriber,1989,1
171,1/10/2019 19:48,1/10/2019 19:51,3272,Jersey & 3rd,40.72333159,-74.04595256,3273,Manila & 1st,40.72165072,-74.04288411,29459,Subscriber,1989,2
191,1/10/2019 21:32,1/10/2019 21:35,3272,Jersey & 3rd,40.72333159,-74.04595256,3269,Brunswick & 6th,40.72601173,-74.05038893,29629,Subscriber,1986,1
184,1/10/2019 21:44,1/10/2019 21:47,3272,Jersey & 3rd,40.72333159,-74.04595256,3203,Hamilton Park,40.72759597,-74.04424731,29273,Subscriber,1981,2
960,1/10/2019 23:59,1/11/2019 0:15,3272,Jersey & 3rd,40.72333159,-74.04595256,3192,Liberty Light Rail,40.7112423,-74.0557013,29236,Subscriber,1987,1
944,1/10/2019 23:59,1/11/2019 0:15,3272,Jersey & 3rd,40.72333159,-74.04595256,3192,Liberty Light Rail,40.7112423,-74.0557013,29266,Customer,1965,1
150,1/11/2019 7:02,1/11/2019 7:04,3272,Jersey & 3rd,40.72333159,-74.04595256,3186,Grove St PATH,40.71958612,-74.04311746,26230,Subscriber,1963,1
161,1/11/2019 7:37,1/11/2019 7:39,3272,Jersey & 3rd,40.72333159,-74.04595256,3186,Grove St PATH,40.71958612,-74.04311746,29459,Subscriber,1985,1
422,1/11/2019 8:24,1/11/2019 8:31,3272,Jersey & 3rd,40.72333159,-74.04595256,3639,Harborside,40.7192517,-74.034234,29272,Subscriber,1988,1
93,1/11/2019 8:37,1/11/2019 8:38,3272,Jersey & 3rd,40.72333159,-74.04595256,3273,Manila & 1st,40.72165072,-74.04288411,29472,Subscriber,1993,1
339,1/11/2019 8:47,1/11/2019 8:52,3272,Jersey & 3rd,40.72333159,-74.04595256,3639,Harborside,40.7192517,-74.034234,29122,Subscriber,1987,1
510,1/11/2019 8:49,1/11/2019 8:57,3272,Jersey & 3rd,40.72333159,-74.04595256,3186,Grove St PATH,40.71958612,-74.04311746,29437,Subscriber,1973,1
146,1/11/2019 8:57,1/11/2019 9:00,3272,Jersey & 3rd,40.72333159,-74.04595256,3273,Manila & 1st,40.72165072,-74.04288411,29241,Subscriber,1992,1
155,1/11/2019 10:54,1/11/2019 10:57,3272,Jersey & 3rd,40.72333159,-74.04595256,3203,Hamilton Park,40.72759597,-74.04424731,29447,Subscriber,1973,2
319,1/11/2019 11:50,1/11/2019 11:56,3272,Jersey & 3rd,40.72333159,-74.04595256,3681,Grand St,40.71517768,-74.03768331,29298,Subscriber,1966,1
145,1/11/2019 12:43,1/11/2019 12:45,3272,Jersey & 3rd,40.72333159,-74.04595256,3279,Dixon Mills,40.72163014,-74.04996783,26225,Subscriber,1960,1
220,1/11/2019 15:09,1/11/2019 15:13,3272,Jersey & 3rd,40.72333159,-74.04595256,3185,City Hall,40.7177325,-74.043845,29602,Subscriber,1962,1
349,1/11/2019 16:18,1/11/2019 16:23,3272,Jersey & 3rd,40.72333159,-74.04595256,3275,Columbus Drive,40.7183552,-74.03891444,26300,Subscriber,1966,1
136,1/11/2019 16:49,1/11/2019 16:52,3272,Jersey & 3rd,40.72333159,-74.04595256,3273,Manila & 1st,40.72165072,-74.04288411,29668,Subscriber,1978,2
154,1/11/2019 17:31,1/11/2019 17:33,3272,Jersey & 3rd,40.72333159,-74.04595256,3269,Brunswick & 6th,40.72601173,-74.05038893,29588,Subscriber,1992,1
87,1/11/2019 18:15,1/11/2019 18:17,3272,Jersey & 3rd,40.72333159,-74.04595256,3270,Jersey & 6th St,40.72528911,-74.04557168,29538,Subscriber,1954,1
80,1/11/2019 18:41,1/11/2019 18:42,3272,Jersey & 3rd,40.72333159,-74.04595256,3211,Newark Ave,40.72152515,-74.04630454,26159,Subscriber,1987,1
164,1/11/2019 18:44,1/11/2019 18:47,3272,Jersey & 3rd,40.72333159,-74.04595256,3186,Grove St PATH,40.71958612,-74.04311746,26241,Subscriber,1987,1
276,1/11/2019 18:51,1/11/2019 18:56,3272,Jersey & 3rd,40.72333159,-74.04595256,3269,Brunswick & 6th,40.72601173,-74.05038893,29471,Subscriber,1958,1
192,1/11/2019 19:17,1/11/2019 19:20,3272,Jersey & 3rd,40.72333159,-74.04595256,3203,Hamilton Park,40.72759597,-74.04424731,29459,Subscriber,1971,2
379,1/11/2019 19:26,1/11/2019 19:33,3272,Jersey & 3rd,40.72333159,-74.04595256,3275,Columbus Drive,40.7183552,-74.03891444,29636,Subscriber,1989,1
248,1/11/2019 21:02,1/11/2019 21:07,3272,Jersey & 3rd,40.72333159,-74.04595256,3269,Brunswick & 6th,40.72601173,-74.05038893,29588,Subscriber,1978,1
149,1/11/2019 21:05,1/11/2019 21:07,3272,Jersey & 3rd,40.72333159,-74.04595256,3278,Monmouth and 6th,40.72568548,-74.04879034,26279,Subscriber,1981,2
148,1/12/2019 9:18,1/12/2019 9:20,3272,Jersey & 3rd,40.72333159,-74.04595256,3279,Dixon Mills,40.72163014,-74.04996783,26162,Subscriber,1982,1
385,1/12/2019 9:44,1/12/2019 9:51,3272,Jersey & 3rd,40.72333159,-74.04595256,3199,Newport Pkwy,40.7287448,-74.0321082,29668,Subscriber,1993,1
343,1/12/2019 10:53,1/12/2019 10:58,3272,Jersey & 3rd,40.72333159,-74.04595256,3639,Harborside,40.7192517,-74.034234,26271,Customer,1989,1
78,1/12/2019 12:36,1/12/2019 12:38,3272,Jersey & 3rd,40.72333159,-74.04595256,3211,Newark Ave,40.72152515,-74.04630454,29670,Subscriber,1961,1
202,1/12/2019 12:53,1/12/2019 12:57,3272,Jersey & 3rd,40.72333159,-74.04595256,3209,Brunswick St,40.7241765,-74.0506564,29612,Subscriber,1986,1
288,1/12/2019 14:35,1/12/2019 14:40,3272,Jersey & 3rd,40.72333159,-74.04595256,3278,Monmouth and 6th,40.72568548,-74.04879034,26254,Subscriber,1987,1
172,1/12/2019 14:35,1/12/2019 14:38,3272,Jersey & 3rd,40.72333159,-74.04595256,3278,Monmouth and 6th,40.72568548,-74.04879034,29282,Subscriber,1986,2
144,1/12/2019 15:10,1/12/2019 15:13,3272,Jersey & 3rd,40.72333159,-74.04595256,3213,Van Vorst Park,40.71848892,-74.04772663,29533,Subscriber,1962,1
196,1/12/2019 15:28,1/12/2019 15:31,3272,Jersey & 3rd,40.72333159,-74.04595256,3278,Monmouth and 6th,40.72568548,-74.04879034,29538,Subscriber,1980,1
495,1/12/2019 16:30,1/12/2019 16:38,3272,Jersey & 3rd,40.72333159,-74.04595256,3276,Marin Light Rail,40.71458404,-74.04281706,29678,Subscriber,1985,2
193,1/12/2019 17:31,1/12/2019 17:34,3272,Jersey & 3rd,40.72333159,-74.04595256,3278,Monmouth and 6th,40.72568548,-74.04879034,29538,Subscriber,1982,2
119,1/12/2019 17:55,1/12/2019 17:57,3272,Jersey & 3rd,40.72333159,-74.04595256,3203,Hamilton Park,40.72759597,-74.04424731,26292,Subscriber,1975,1
153,1/12/2019 20:49,1/12/2019 20:52,3272,Jersey & 3rd,40.72333159,-74.04595256,3269,Brunswick & 6th,40.72601173,-74.05038893,29534,Subscriber,1985,1
143,1/13/2019 11:30,1/13/2019 11:32,3272,Jersey & 3rd,40.72333159,-74.04595256,3186,Grove St PATH,40.71958612,-74.04311746,26286,Subscriber,1993,1
194,1/13/2019 11:33,1/13/2019 11:37,3272,Jersey & 3rd,40.72333159,-74.04595256,3269,Brunswick & 6th,40.72601173,-74.05038893,26243,Subscriber,1991,1
194,1/13/2019 12:15,1/13/2019 12:18,3272,Jersey & 3rd,40.72333159,-74.04595256,3186,Grove St PATH,40.71958612,-74.04311746,26247,Subscriber,1958,2
78,1/13/2019 13:24,1/13/2019 13:25,3272,Jersey & 3rd,40.72333159,-74.04595256,3211,Newark Ave,40.72152515,-74.04630454,29277,Subscriber,1987,1
141,1/13/2019 13:27,1/13/2019 13:30,3272,Jersey & 3rd,40.72333159,-74.04595256,3213,Van Vorst Park,40.71848892,-74.04772663,29538,Subscriber,1987,1
103,1/13/2019 14:26,1/13/2019 14:28,3272,Jersey & 3rd,40.72333159,-74.04595256,3270,Jersey & 6th St,40.72528911,-74.04557168,29206,Subscriber,1983,2
3006,1/13/2019 14:28,1/13/2019 15:18,3272,Jersey & 3rd,40.72333159,-74.04595256,3203,Hamilton Park,40.72759597,-74.04424731,29300,Subscriber,1989,1
2987,1/13/2019 14:29,1/13/2019 15:18,3272,Jersey & 3rd,40.72333159,-74.04595256,3203,Hamilton Park,40.72759597,-74.04424731,29259,Subscriber,1991,2
437,1/13/2019 14:48,1/13/2019 14:55,3272,Jersey & 3rd,40.72333159,-74.04595256,3202,Newport PATH,40.7272235,-74.0337589,29534,Subscriber,1992,1
164,1/13/2019 14:52,1/13/2019 14:55,3272,Jersey & 3rd,40.72333159,-74.04595256,3209,Brunswick St,40.7241765,-74.0506564,29576,Subscriber,1990,1
185,1/13/2019 15:13,1/13/2019 15:16,3272,Jersey & 3rd,40.72333159,-74.04595256,3269,Brunswick & 6th,40.72601173,-74.05038893,26243,Subscriber,1989,2
134,1/13/2019 15:48,1/13/2019 15:50,3272,Jersey & 3rd,40.72333159,-74.04595256,3273,Manila & 1st,40.72165072,-74.04288411,26242,Subscriber,1986,1
346,1/13/2019 16:13,1/13/2019 16:18,3272,Jersey & 3rd,40.72333159,-74.04595256,3185,City Hall,40.7177325,-74.043845,29496,Subscriber,1983,2
522,1/13/2019 17:38,1/13/2019 17:47,3272,Jersey & 3rd,40.72333159,-74.04595256,3192,Liberty Light Rail,40.7112423,-74.0557013,29534,Subscriber,1961,1
198,1/13/2019 17:56,1/13/2019 17:59,3272,Jersey & 3rd,40.72333159,-74.04595256,3203,Hamilton Park,40.72759597,-74.04424731,29479,Subscriber,1980,2
284,1/13/2019 18:53,1/13/2019 18:58,3272,Jersey & 3rd,40.72333159,-74.04595256,3185,City Hall,40.7177325,-74.043845,26255,Subscriber,1988,1
137,1/13/2019 18:53,1/13/2019 18:55,3272,Jersey & 3rd,40.72333159,-74.04595256,3269,Brunswick & 6th,40.72601173,-74.05038893,29535,Subscriber,1987,1
65,1/13/2019 19:10,1/13/2019 19:11,3272,Jersey & 3rd,40.72333159,-74.04595256,3270,Jersey & 6th St,40.72528911,-74.04557168,26179,Subscriber,1959,1
362,1/14/2019 6:36,1/14/2019 6:42,3272,Jersey & 3rd,40.72333159,-74.04595256,3639,Harborside,40.7192517,-74.034234,26204,Subscriber,1984,2
161,1/14/2019 6:49,1/14/2019 6:51,3272,Jersey & 3rd,40.72333159,-74.04595256,3186,Grove St PATH,40.71958612,-74.04311746,29476,Subscriber,1991,2
403,1/14/2019 7:08,1/14/2019 7:15,3272,Jersey & 3rd,40.72333159,-74.04595256,3639,Harborside,40.7192517,-74.034234,26284,Customer,1989,1
183,1/14/2019 7:23,1/14/2019 7:26,3272,Jersey & 3rd,40.72333159,-74.04595256,3186,Grove St PATH,40.71958612,-74.04311746,26194,Subscriber,1985,1
203,1/14/2019 8:26,1/14/2019 8:30,3272,Jersey & 3rd,40.72333159,-74.04595256,3203,Hamilton Park,40.72759597,-74.04424731,29534,Subscriber,1980,2
366,1/14/2019 12:53,1/14/2019 12:59,3272,Jersey & 3rd,40.72333159,-74.04595256,3202,Newport PATH,40.7272235,-74.0337589,29282,Subscriber,1981,1
217,1/14/2019 17:56,1/14/2019 18:00,3272,Jersey & 3rd,40.72333159,-74.04595256,3203,Hamilton Park,40.72759597,-74.04424731,26431,Subscriber,1973,1
143,1/14/2019 18:06,1/14/2019 18:08,3272,Jersey & 3rd,40.72333159,-74.04595256,3203,Hamilton Park,40.72759597,-74.04424731,29218,Subscriber,1969,1
237,1/14/2019 18:44,1/14/2019 18:48,3272,Jersey & 3rd,40.72333159,-74.04595256,3269,Brunswick & 6th,40.72601173,-74.05038893,26241,Subscriber,1986,1
72,1/14/2019 19:03,1/14/2019 19:04,3272,Jersey & 3rd,40.72333159,-74.04595256,3270,Jersey & 6th St,40.72528911,-74.04557168,29569,Subscriber,1993,1
71,1/14/2019 19:23,1/14/2019 19:24,3272,Jersey & 3rd,40.72333159,-74.04595256,3211,Newark Ave,40.72152515,-74.04630454,26294,Subscriber,1995,1
174,1/14/2019 19:27,1/14/2019 19:30,3272,Jersey & 3rd,40.72333159,-74.04595256,3269,Brunswick & 6th,40.72601173,-74.05038893,29476,Subscriber,1992,1
134,1/14/2019 19:51,1/14/2019 19:53,3272,Jersey & 3rd,40.72333159,-74.04595256,3203,Hamilton Park,40.72759597,-74.04424731,26166,Subscriber,1983,1
358,1/14/2019 22:19,1/14/2019 22:25,3272,Jersey & 3rd,40.72333159,-74.04595256,3270,Jersey & 6th St,40.72528911,-74.04557168,29639,Subscriber,1984,2
133,1/14/2019 22:52,1/14/2019 22:55,3272,Jersey & 3rd,40.72333159,-74.04595256,3203,Hamilton Park,40.72759597,-74.04424731,29673,Subscriber,1988,2
328,1/15/2019 6:36,1/15/2019 6:42,3272,Jersey & 3rd,40.72333159,-74.04595256,3639,Harborside,40.7192517,-74.034234,29457,Subscriber,1984,2
140,1/15/2019 7:05,1/15/2019 7:07,3272,Jersey & 3rd,40.72333159,-74.04595256,3203,Hamilton Park,40.72759597,-74.04424731,26214,Subscriber,1973,1
63,1/15/2019 8:35,1/15/2019 8:36,3272,Jersey & 3rd,40.72333159,-74.04595256,3211,Newark Ave,40.72152515,-74.04630454,29578,Subscriber,1987,1
137,1/15/2019 8:37,1/15/2019 8:39,3272,Jersey & 3rd,40.72333159,-74.04595256,3186,Grove St PATH,40.71958612,-74.04311746,29540,Subscriber,1963,1
69,1/15/2019 8:39,1/15/2019 8:40,3272,Jersey & 3rd,40.72333159,-74.04595256,3211,Newark Ave,40.72152515,-74.04630454,26183,Subscriber,1987,1
219,1/15/2019 8:41,1/15/2019 8:45,3272,Jersey & 3rd,40.72333159,-74.04595256,3275,Columbus Drive,40.7183552,-74.03891444,29231,Subscriber,1963,1
